1.00000000	18.32939198	-0.15806650	-1.59326206	1.57630074	1.65624948	3.56091386	-0.00868993
1.00000000	14.38898036	5.67130541	-1.66600857	1.47231627	1.57828096	3.63994115	3.07002020
1.00000000	29.39707605	4.84417865	-1.55740486	1.49271822	1.68705206	4.08776559	3.02834415
1.00000000	5.76247792	6.39363841	-1.74835418	1.96930599	1.76730140	4.80287702	3.10901046
1.00000000	40.49000489	2.97339339	-1.50383041	2.26879883	1.92130741	5.49343322	3.03488803
2.00000000	20.83216090	6.40169696	-1.61292706	1.74053454	0.67498017	1.55194621	-2.45449376

588	234
648	235
656	248
582	248
588	177
648	177
656	178
582	178

318	279
228	278
327	254
396	254
318	192
228	192
327	187
396	187

498	222
454	221
485	215
523	215
498	182
454	182
485	180
523	180

-695	599
-1082	591
-40	337
117	338
-695	132
-1082	133
-40	157
117	157

566	209
530	209
549	204
581	204
566	165
530	165
549	166
581	166

410	238
386	239
365	235
388	234
410	175
386	175
365	175
388	175

