0.00000000	31.45881703	16.48488547	-0.68210123	1.93612599	0.63124448	0.47670536	0.44218248	35.51631481285798	1.088121971738989
0.00000000	27.14068011	10.24421140	-1.18961571	1.86309338	0.73718091	0.97687252	3.13388872	29.009660184863243	1.2098806787806482
0.00000000	26.96453145	10.96409497	-1.16932629	1.90084624	0.68881041	1.01279460	-3.06592178	29.108372246300863	1.184603203123839
0.00000000	19.38879866	10.32712585	-1.28817103	1.73679376	0.71131469	1.39351597	-3.00740886	21.967590714499302	1.0813839250612627
1.00000000	24.80199713	-19.25598759	-2.04182832	1.55671763	1.68908129	4.00344510	-3.12230611	31.39955604308383	2.230973342130124
1.00000000	24.06557987	-16.38927460	-1.93362109	1.46487653	1.58464030	3.32098070	0.07780909	29.116326286012708	2.168673924491953
1.00000000	24.45966068	-13.78339090	-1.99849329	1.58115828	1.65419343	3.57997198	0.07531632	28.075912545862884	2.0839566529930633
1.00000000	37.16127496	-0.83538859	-1.32680247	1.45816684	1.58274785	3.37745390	0.04241702	37.17066357692616	1.5932726253389842
2.00000000	16.02633878	5.33175719	-1.49378500	1.62653399	0.57509436	1.75041478	0.93801695	16.889972451855822	1.2496274379395491
2.00000000	19.38879866	10.32712585	-1.28817103	1.73679376	0.71131469	1.39351597	-3.00740886	21.967590714499302	1.0813839250612627
