0.00000000	31.29047595	16.20373475	-0.71601341	1.91734910	0.60080843	0.49248353	1.27626359	35.23712396075886	1.092971867390554
0.00000000	13.07854527	0.84662688	-1.52234362	1.71390080	0.64344367	0.87285050	0.86639357	13.105919405115305	1.5061524973698397
0.00000000	38.32692347	12.29774826	-0.80591426	1.78469086	0.80708257	1.04292600	-0.10586017	40.25155493818307	1.2603094017562042
0.00000000	29.73642098	10.23536230	-1.07855497	1.79059529	0.79792220	1.07698699	0.15715744	31.44864661813041	1.2392952686580956
1.00000000	24.06901309	-16.33658472	-1.93370758	1.47057784	1.57716604	3.35074098	0.07034235	29.089540928662466	2.1671103927005353
1.00000000	24.76492681	-19.29072518	-2.05905072	1.52046275	1.67873674	3.94503631	-3.11833930	31.391617955673176	2.232571612681805
1.00000000	24.30194303	-13.78414756	-1.93244974	1.51121187	1.62206653	3.42442111	0.05026466	27.938989942179717	2.086751603528235
1.00000000	37.71911922	-0.92850484	-1.20984600	1.40217483	1.63092096	4.24814977	0.03217798	37.73054566224132	1.5954076480875297
2.00000000	13.42642809	3.15779134	-1.53383456	1.68929791	0.61927222	1.79841518	0.66165268	13.79277410106176	1.339802220281339
2.00000000	10.40762035	-0.08480674	-1.57134269	1.72494411	0.67909180	1.77047551	0.48409495	10.407965869125608	1.5789446700483205
