0.00000000	8.73094860	-5.19510194	-1.64249347	1.72849774	0.71649277	0.83499982	-1.08829737	10.159652928266482	2.1075471075210244
0.00000000	27.04691134	12.13639159	-1.04812787	1.75957060	0.65083892	0.83898855	-3.09182715	29.645023424845586	1.1490103898551958
0.00000000	40.51601510	10.41270808	-0.89570079	1.79946542	0.74152946	1.03089770	-0.26954910	41.832666292536565	1.3192382219559737
0.00000000	25.32237705	12.35458725	-1.03775690	1.83012533	0.69182060	1.08020298	-3.12264967	28.17549654540678	1.1168818859973235
0.00000000	31.56275749	11.70082845	-0.84444283	1.79298544	0.75020421	0.81097499	0.14854273	33.661803974072456	1.215786514230403
0.00000000	31.54517475	16.46978981	-0.75729583	1.87054372	0.60719977	0.40148901	0.85899788	35.58584025133617	1.089624086330595
0.00000000	31.65821276	10.79726972	-0.87001048	1.76612711	0.75685790	0.93962840	0.06071311	33.44881864227578	1.2421102386498373
0.00000000	23.40670134	8.33333919	-1.20612500	1.76265156	0.82391234	1.16913232	0.15274009	24.84588919067997	1.2287653401547347
1.00000000	24.09427793	-16.32068408	-1.94036434	1.46074653	1.58697288	3.32243819	0.08380190	29.101528444520753	2.166170750704338
1.00000000	24.77815277	-19.25073611	-2.03168992	1.52581894	1.67031523	3.91272871	-3.12395835	31.37750301522281	2.231307169041839
1.00000000	37.15694578	-0.86961796	-1.33647535	1.55048203	1.58427467	3.18237888	0.05056269	37.167120618824036	1.59419596899202
1.00000000	24.45959041	-13.77897012	-1.98868297	1.59898102	1.70438054	3.56382853	0.06109001	28.073681279675753	2.0838206938380575
