0.00000000	31.29015220	16.18689738	-0.67852924	1.93509746	0.62485541	0.49609495	1.25962508	35.229096944000936	1.0933920503443515
0.00000000	29.00050565	10.07648016	-1.07567761	1.77874625	0.79185547	1.06447386	0.18452485	30.701217897187004	1.2363871965668207
0.00000000	12.56153960	0.10069295	-1.55465196	1.73484802	0.65274835	1.00179566	0.78870875	12.561943169452242	1.5627805264561487
0.00000000	37.53917594	12.09434208	-0.74921272	1.83566546	0.74054230	1.06735394	-0.15285961	39.43935649325853	1.2591178467189579
0.00000000	11.49804969	1.04896395	-1.55720268	1.75911450	0.72114977	1.31145010	0.69103992	11.54579889146302	1.4798184395135312
1.00000000	24.15746890	-16.36736017	-1.92184250	1.46049619	1.58304682	3.39647343	0.07656536	29.180023690685545	2.1662806290173173
1.00000000	24.77540719	-19.24788701	-2.02624128	1.51491344	1.66569085	3.90259624	-3.12365460	31.373586912879922	2.231289147351726
1.00000000	37.70516546	-0.91361498	-1.25321458	1.39448178	1.59727429	4.25704529	0.02664555	37.71623250932757	1.5950220855777992
1.00000000	24.43793196	-13.79209569	-2.00448982	1.56008506	1.64617896	3.56026135	0.07018636	28.061261946029905	2.084607049122392
1.00000000	39.23162661	12.65216878	-0.72287391	1.72579682	1.57124996	1.17068636	0.00375688	41.2213282331376	1.258827962411177
2.00000000	9.13936590	-2.28576409	-1.57156108	1.73153830	0.59328620	1.78441907	-0.68006337	9.420866548742548	1.8158699990187994
