0.00000000	9.75368964	-3.78383084	-1.59138296	1.65990281	0.72147729	0.90427689	-1.06287754	10.461923217992876	1.940861732633279
0.00000000	42.01402664	10.87885907	-0.73508213	1.80735779	0.69118024	0.90497442	-0.05639457	43.399631440503626	1.3174270486741555
0.00000000	33.06229491	12.10407709	-0.82167349	1.82398391	0.76237007	0.77385236	0.05293074	35.20829485954233	1.219851910044862
0.00000000	24.85717974	8.84511345	-1.27124045	1.79277146	0.91139282	0.98090603	0.08484662	26.383999252767527	1.2289306729232334
0.00000000	29.87751710	13.51650389	-0.83657859	1.81113589	0.67377600	0.63959823	2.75438190	32.79271116375066	1.1459507095571362
0.00000000	33.26374104	11.24232945	-0.86696456	1.80802929	0.77823055	0.87040749	-0.00668431	35.11219787251316	1.2448736585513027
0.00000000	31.58760322	16.47354176	-0.74731467	1.86333489	0.45455314	0.33650798	1.53493297	35.62519130197925	1.0900819297549333
0.00000000	31.36541969	13.13292353	-0.83686612	1.77253485	0.64418343	0.59974613	2.66089725	34.003870849870424	1.174267883854396
1.00000000	24.06865672	-16.36701571	-1.93670772	1.47323525	1.58377305	3.36096726	0.08395878	29.106347066517774	2.1679823359380186
1.00000000	24.76059512	-19.25355259	-2.04530428	1.51316178	1.67244751	3.90008374	-3.11806846	31.365368769272646	2.231721514259331
1.00000000	24.47395325	-13.78667606	-2.01787458	1.57969224	1.69894680	3.65249075	0.04970832	28.089977295586458	2.083808747176056
1.00000000	37.15840139	-0.80751369	-1.31222628	1.50406539	1.54489796	3.19166811	0.05537301	37.16717466017415	1.5925245652459652
