0.00000000	31.29507115	16.20418398	-0.73900340	1.91121507	0.58516989	0.44482993	1.41564679	35.24141110598795	1.0930205084688003
0.00000000	39.45648796	12.46712835	-0.75225471	1.83920169	0.72683331	1.12533381	-0.17300925	41.37926692720641	1.2647518824905206
0.00000000	30.76198227	10.49816232	-1.02228079	1.80394650	0.76900195	1.03426411	0.23037253	32.50401460245891	1.2419192594037807
0.00000000	13.79278334	1.61657082	-1.52249573	1.79268920	0.81758562	1.05054943	-0.25141609	13.887194586389903	1.4541245118191028
0.00000000	24.06729899	-4.40871339	-1.59131334	1.74027002	0.66428302	1.10952556	0.31062540	24.467767254680602	1.7519703855748041
1.00000000	24.77069403	-19.27162534	-2.02840541	1.51570821	1.66572003	3.88030284	-3.12637305	31.384436046760626	2.231978580656185
1.00000000	24.07330463	-16.36383471	-1.93179677	1.44381368	1.56858454	3.32365663	0.07038153	29.10840226163195	2.167802180436182
1.00000000	37.27003901	-0.81019903	-1.33895836	1.48880589	1.55094768	3.28965030	0.04166193	37.27884427225627	1.5925315184702258
1.00000000	24.41089279	-13.77626469	-2.01649861	1.54462552	1.62152632	3.53993899	0.06329300	28.029933207444763	2.0845893134579376
1.00000000	40.57275872	13.30931814	-0.70747183	1.70906568	1.28185420	1.59234075	0.04169776	42.699961352477466	1.2538210881553047
2.00000000	12.71645646	2.85299201	-1.55671022	1.82551003	0.79298568	1.83027387	0.55653065	13.03256798594197	1.3500965317826072
2.00000000	16.47957501	5.85395411	-1.43141387	1.80056310	0.66872553	1.68558783	0.60286176	17.488429638826993	1.229474481071788
