0.00000000	32.71265532	10.93393878	-0.86545799	1.69633770	0.77918470	1.21087808	0.00784655	34.491576295233486	1.2482283208248854
0.00000000	41.54236442	12.88273460	-0.64241121	1.89037204	0.71699039	0.87316428	-0.09777180	43.49405582810275	1.2700896020143397
0.00000000	31.46813041	16.47231955	-0.66739176	1.92615211	0.58804382	0.38618524	1.25382257	35.51873509653855	1.088557042176754
0.00000000	15.49371293	3.38234901	-1.49428986	1.81069136	0.86045344	0.88336672	0.67129976	15.858607290134186	1.3558637140936918
0.00000000	18.72755979	7.18863889	-1.35386513	1.77936983	0.78602786	1.02558622	-2.71700048	20.059861035880715	1.204286388379968
0.00000000	22.78200451	9.26708924	-1.24578021	1.87116265	0.79199484	1.52478093	0.06608026	24.59468789140826	1.1844653952648936
1.00000000	24.11101994	-16.35045943	-1.91406081	1.45060134	1.58021434	3.29629402	0.05928559	29.13209237454724	2.166694672138991
1.00000000	24.78271535	-19.25524473	-2.03909145	1.51915514	1.65625920	3.93194744	-3.13451886	31.38387212775566	2.2313314211984143
1.00000000	37.16537827	-0.82129428	-1.34535227	1.50159240	1.57614272	3.27185957	0.04541731	37.174451794835505	1.592891100685499
1.00000000	24.32094624	-13.77659848	-1.90923647	1.50075328	1.59565932	3.42242153	0.06192507	27.95179943560179	2.0861812684056646
2.00000000	22.78200451	9.26708924	-1.24578021	1.87116265	0.79199484	1.52478093	0.06608026	24.59468789140826	1.1844653952648936
