0.00000000	31.41568084	16.42944687	-0.73010419	1.91328394	0.58357594	0.42901321	1.40131676	35.452386761611635	1.088942324736034
0.00000000	16.19598991	4.09082613	-1.50918816	1.76627457	0.73586044	0.84179091	0.64873296	16.704638505238975	1.3233884106546627
0.00000000	42.41795791	13.03234100	-0.73799870	1.79122031	0.68445598	0.83100945	-0.04226881	44.37482467790507	1.2727139195843933
0.00000000	25.84684021	10.00875172	-1.20941971	1.80911887	0.76378976	1.30122037	-3.11659598	27.7170391606657	1.2013441257211253
0.00000000	33.58293333	10.99134495	-0.98832260	1.60793066	0.81134297	1.03579352	-0.01239838	35.33586103177784	1.25449495499526
0.00000000	22.02069634	8.15826968	-1.24644468	1.69538784	0.78920087	1.07861193	0.24489218	23.483364994610476	1.2159925918235324
1.00000000	24.11842095	-16.34512575	-1.92042099	1.43426132	1.58607599	3.31107943	0.05776205	29.135225499465626	2.1664005873357186
1.00000000	24.78501169	-19.26091721	-2.04325662	1.53017700	1.66731147	3.93868057	-3.13217974	31.389165905514453	2.231429240243521
1.00000000	37.16179195	-0.83759207	-1.32487271	1.50895882	1.58485347	3.21007810	0.05151051	37.171230022839055	1.5933315769636331
1.00000000	24.32005029	-13.78274089	-1.90492688	1.50698185	1.59945551	3.38538540	0.07956170	27.954047874127408	2.0863882551192674
2.00000000	25.84684021	10.00875172	-1.20941971	1.80911887	0.76378976	1.30122037	-3.11659598	27.7170391606657	1.2013441257211253
