0.00000000	9.60553320	-3.90798167	-1.56312297	1.68337584	0.73152075	0.86970000	-0.17429769	10.37008142636104	1.9571912565140155
0.00000000	33.06730421	11.26208807	-0.87810264	1.78421354	0.73005118	0.86912183	0.05924217	34.93252403438836	1.2425373185697934
0.00000000	41.83474340	10.87721774	-0.75698755	1.75629282	0.70147946	0.98614128	-0.06896431	43.225682425003015	1.3164241382740212
0.00000000	29.49970898	13.41759280	-0.86627124	1.81064081	0.67822706	0.71021209	3.00586700	32.40778650959218	1.1439262912936357
0.00000000	24.70328431	8.83138556	-1.26214264	1.83799398	0.93010076	1.02352037	2.90399742	26.23443589273588	1.2274570649154104
0.00000000	31.02892575	13.08128206	-0.86007355	1.74334455	0.62377661	0.62318550	0.17348799	33.67364211861097	1.1718230698516885
0.00000000	31.53170034	16.47364717	-0.73487494	1.87083650	0.53808760	0.31636079	1.49703479	35.57568238858118	1.0893526768797732
0.00000000	34.98630022	13.22909907	-0.77635799	1.82733786	0.74247357	0.68146971	-0.61056411	37.40388035067814	1.2092911424308181
0.00000000	32.86397834	12.08087520	-0.85899494	1.79135942	0.82191582	0.69553617	0.10960019	35.0141202649726	1.218527000570402
1.00000000	24.09824070	-16.35844770	-1.91469858	1.46013200	1.57966551	3.35597678	0.07354492	29.126002403158108	2.1671679203869676
1.00000000	24.77941764	-19.25864157	-2.01088039	1.51450539	1.65719359	3.88116021	-3.11706066	31.38335249299022	2.231481361767075
1.00000000	37.15924464	-0.81771047	-1.31711100	1.53182840	1.56568571	3.17239197	0.07552105	37.16824064477785	1.5927983487804196
1.00000000	24.41599745	-13.76978975	-1.97567533	1.56974065	1.65841360	3.53045620	0.05590390	28.03119764187059	2.0842986445576552
