0.00000000	26.22128286	10.13263401	-1.20222483	1.84201026	0.71021115	0.95026462	-3.05386877	28.110957771031895	1.202044550599691
0.00000000	26.03516830	10.88514328	-1.14080999	1.90364563	0.67289707	0.99087420	-2.95578623	28.219077458971867	1.174789777376797
0.00000000	31.45597859	16.43230288	-0.73859141	1.92939353	0.63230187	0.49486294	0.66965932	35.48942331166562	1.089397223159034
0.00000000	18.38449052	6.01798108	-1.40942071	1.72449756	0.71876527	0.82769284	0.37873426	19.344394225697734	1.2544493397252074
0.00000000	14.34985587	3.11574183	-1.53839217	1.68202472	0.64822231	1.30452404	0.90293020	14.684216378172355	1.356987989440649
1.00000000	24.80298845	-19.25974645	-2.03161870	1.53605461	1.67331570	3.97024751	-3.12252998	31.402644305362582	2.231048530976126
1.00000000	24.11285200	-16.38078439	-1.91970561	1.45223188	1.58218898	3.36415328	0.09399188	29.150638566000087	2.167520384579924
1.00000000	24.43430549	-13.77436362	-1.98356412	1.57422018	1.65596495	3.53844981	0.06642003	28.04939175658937	2.0841200489107368
1.00000000	37.27301798	-0.87601511	-1.33536993	1.42025447	1.56186898	3.45332811	0.05919183	37.28331090193508	1.594294661906942
2.00000000	12.68846612	3.38681372	-1.57583640	1.73328972	0.72653105	1.74816831	0.81332457	13.132695064318218	1.309956821631412
2.00000000	17.35801697	8.74950509	-1.29963956	1.76628780	0.62280591	1.40347559	2.70786595	19.43848225687242	1.103904936199974
2.00000000	14.34985587	3.11574183	-1.53839217	1.68202472	0.64822231	1.30452404	0.90293020	14.684216378172355	1.356987989440649
