0.00000000	31.28278883	16.19990499	-0.75178276	1.88358486	0.59087520	0.47099375	1.31297004	35.22853670914249	1.092968061025318
0.00000000	13.01412582	0.70085526	-1.52855108	1.68696260	0.74775227	1.02948499	0.79486716	13.032983885291209	1.516994872276087
0.00000000	38.23989316	12.28078541	-0.80428575	1.79237115	0.82847131	1.06552918	0.06646104	40.163504816869306	1.2600495157708584
0.00000000	29.57824406	10.16763135	-1.12169145	1.69458604	0.78000567	1.05805993	0.18400773	31.277040284247295	1.2396969255313424
1.00000000	24.05239155	-16.35206750	-1.93715201	1.43611133	1.57293317	3.34955109	0.07458729	29.08449158570711	2.1678718028540738
1.00000000	24.75659722	-19.25518450	-2.04183541	1.50880969	1.66776619	3.89718539	-3.11735678	31.36321469560083	2.231840837831871
1.00000000	24.31255893	-13.78811786	-1.94390116	1.48800421	1.59320674	3.44918935	0.04398178	27.95018275156665	2.086687773158537
1.00000000	37.29215923	-0.80410305	-1.30344127	1.47598386	1.51527038	3.27380268	0.04615291	37.30082736013631	1.5923552411596118
2.00000000	13.08343160	2.74697103	-1.52072785	1.73178709	0.68772655	1.81998203	0.66118616	13.36869598246358	1.363844366404501
2.00000000	10.13824061	-0.51717758	-1.56219445	1.75254250	0.70451953	1.76020547	0.41851479	10.151423314762706	1.6217647033833797
