0.00000000	10.25760738	-3.08111341	-1.53788696	1.69864786	0.78875964	0.84900056	-2.78358364	10.710358024245142	1.8625957447682737
0.00000000	25.57908861	9.07830690	-1.22864793	1.77942252	0.92053413	1.06897142	3.06410122	27.142318071395803	1.229752926228438
0.00000000	31.49083790	16.48643393	-0.67454527	1.93280530	0.56891383	0.37381429	1.48657990	35.54539879326622	1.0885015122074515
0.00000000	33.98188039	11.40992767	-0.80920396	1.81708050	0.73982885	0.82245116	-0.03093967	35.846264021162625	1.2468588288954314
0.00000000	42.74214192	11.10024201	-0.73421333	1.77850151	0.68966009	0.94943094	-0.11217865	44.16000530559287	1.3167069311632762
0.00000000	32.28315052	13.96746635	-0.75254140	1.83750939	0.67315909	0.63942432	3.13792920	35.17516060710112	1.1624597372355208
0.00000000	33.64798646	13.57123475	-0.75545369	1.79290712	0.72111276	0.66926370	-2.60239267	36.28175030854976	1.1874227554534813
0.00000000	33.83696456	12.23270015	-0.79564808	1.79569876	0.77246514	0.67422821	-0.00791754	35.98026019353537	1.2238968161007056
1.00000000	24.78973740	-19.25677939	-2.03439657	1.52156949	1.66876849	3.90361422	-3.12226844	31.390358915375394	2.2312327782000674
1.00000000	24.06929669	-16.38086595	-1.92232190	1.44628584	1.57820645	3.30345254	0.07034717	29.114666620504423	2.168363353231065
1.00000000	24.45972091	-13.78480259	-2.00425617	1.59336448	1.67070988	3.57582161	0.07652530	28.07665808888875	2.083999403511835
1.00000000	37.24984119	-0.86983380	-1.32931147	1.49663806	1.56565967	3.31675065	0.05493364	37.2599956994072	1.594143426310628
