0.00000000	2.47659260	-2.50136978	-1.59393833	1.68179047	0.61318063	1.13923856	-0.07241865
0.00000000	4.57265565	-2.69596953	-1.52474163	1.75824761	0.56010951	0.58099522	-0.16028199
1.00000000	23.82648619	5.86105397	-1.56998454	1.60203922	1.65274331	3.72788718	-2.49443889
1.00000000	26.90509244	12.37546519	-1.78940491	1.55704832	1.71469670	4.18603389	3.03892684
1.00000000	19.93546737	0.68824166	-1.47272370	1.48979783	1.64944467	3.34931926	0.09258993
1.00000000	32.02372099	2.36274318	-1.41309021	1.43230450	1.60674970	4.13482566	0.25549054

1192	563
1362	570
1873	849
1571	831
1192	132
1362	131
1873	93
1571	96

990	398
1085	402
1139	434
1030	429
990	127
1085	126
1139	118
1030	119

474	226
425	228
381	223
427	221
474	176
425	176
381	176
427	177

262	230
215	230
282	223
322	223
262	185
215	185
282	185
322	185

547	225
602	225
614	233
549	233
547	175
602	175
614	174
549	174

524	207
558	207
576	210
539	210
524	177
558	177
576	176
539	176

