0.00000000	9.94568185	-8.42315021	-1.21374057	1.66510034	0.55355834	0.81844973	-2.67695808
1.00000000	37.30425082	12.08307116	-1.52710340	1.45683300	1.59646602	3.70109897	-0.25853458
1.00000000	12.12063965	-0.23093976	-1.50801466	1.41545475	1.53146119	3.39880366	-0.00503057
1.00000000	40.56194958	5.10607770	-1.32786689	1.41272068	1.60865752	3.79651722	-3.03031373

1271	258
1251	260
1177	255
1197	253
1271	133
1251	132
1177	135
1197	137

377	206
403	207
363	209
335	209
377	180
403	180
363	180
335	180

576	253
656	253
674	277
567	277
576	179
656	179
674	178
567	178

526	202
496	202
498	200
526	200
526	176
496	176
498	176
526	176

