1.00000000	36.05935197	10.90999904	-1.33210896	1.51225114	1.57866996	3.82114210	3.12646246
1.00000000	46.47575178	10.34420917	-1.07530544	1.33640718	1.51951642	3.79837783	3.07409239
1.00000000	30.89163429	0.78941646	-1.17437873	1.44595408	1.56415921	3.48112615	-0.00769464
1.00000000	20.89357627	-4.15472608	-1.28195761	1.60883093	1.66589179	3.39722257	-1.56290793
1.00000000	40.83616357	10.72047133	-1.20754216	1.35003161	1.59204085	3.95303996	3.07152653
1.00000000	7.70888391	4.81876323	-1.68844269	1.71140432	1.61911657	3.52723348	-2.55864048
1.00000000	40.18594340	-2.66391102	-0.98480294	1.40450311	1.57648592	3.58559834	-0.23857157

389	206
356	206
382	203
412	203
389	174
356	174
382	175
412	175

446	195
422	195
440	194
462	194
446	174
422	174
440	174
462	174

567	202
602	202
601	205
563	205
567	171
602	171
601	169
563	169

795	217
812	220
691	220
683	217
795	164
812	162
691	162
683	164

416	200
388	200
412	198
438	199
416	175
388	175
412	176
438	176

255	361
23	390
62	317
217	304
255	170
23	169
62	173
217	174

640	193
667	193
657	194
628	194
640	169
667	169
657	168
628	168

