0.00000000	5.52434357	2.40789715	-1.66563342	1.66390395	0.56194867	0.92301565	0.10187822
0.00000000	9.23494414	-2.58940396	-1.47909687	1.60328817	0.61627775	0.67996179	0.12911859
1.00000000	25.80502912	12.39143924	-1.68539021	1.45299888	1.68178615	4.01156921	-3.13343096
1.00000000	30.83018504	5.38145617	-1.35640190	1.57453728	1.69840173	3.81204360	-2.48306179
1.00000000	15.41952710	-0.12701938	-1.39677523	1.37554073	1.45888109	3.36728535	0.05864421
1.00000000	26.51419640	0.34809614	-1.31653176	1.56609321	1.62408885	3.55900652	-0.01633842

266	380
338	378
302	416
214	419
266	171
338	171
302	169
214	169

777	284
822	283
847	291
798	292
777	161
822	161
847	160
798	159

255	229
204	229
261	222
304	222
255	185
204	185
261	185
304	185

517	210
480	211
439	208
474	207
517	172
480	171
439	173
474	173

573	234
635	234
654	247
577	247
573	176
635	176
654	174
577	174

573	210
614	210
614	214
567	214
573	170
614	170
614	168
567	168

