0.00000000	27.23750566	-1.90233431	-1.43932114	1.79479992	0.67737910	0.94261115	0.69419140
1.00000000	33.74635546	11.40102838	-1.88068376	1.44610465	1.69462546	4.15656410	3.09951067
1.00000000	33.92308386	2.79446150	-1.52806376	1.59631288	1.72468722	3.94864522	0.01256311
1.00000000	20.50055956	5.89213622	-1.74185536	1.68496644	1.65582582	3.73805165	-2.43630242
1.00000000	18.72035453	12.73614984	-1.97661875	1.42610133	1.67223121	3.62677166	3.12591052
1.00000000	22.06290396	1.27026909	-1.58339415	1.45032883	1.62350002	3.46107953	0.14638637
1.00000000	22.06943161	-14.31999458	-0.98468731	1.45498157	1.53653559	4.01291690	-1.58692539
2.00000000	10.93388859	17.65230078	-2.09604387	1.81541300	0.61048136	1.88067163	2.41625953

637	213
650	213
667	214
654	214
637	166
650	167
667	166
654	166

361	221
324	220
360	216
393	216
361	188
324	188
360	187
393	187

528	208
563	208
559	211
520	211
528	176
563	176
559	175
520	175

454	241
396	244
343	236
396	233
454	179
396	179
343	179
396	179

94	263
23	263
129	248
187	249
94	202
23	202
129	199
187	199

532	224
581	224
595	231
538	231
532	180
581	180
595	180
538	180

1115	203
1152	205
1016	205
988	203
1115	157
1152	156
1016	156
988	157

-712	335
-691	329
-456	311
-465	316
-712	203
-691	202
-456	200
-465	200

