1.00000000	14.37754255	5.62352632	-1.82992802	1.51327038	1.71241933	3.57669372	-2.50521326
1.00000000	28.45927791	-1.86022708	-1.43865178	1.52781236	1.66115055	3.44062636	-1.41941690
1.00000000	38.27703627	3.82341586	-1.61630152	1.54174292	1.68260995	3.90364308	-0.03425495
1.00000000	19.79695998	11.69261430	-2.10046456	1.51287174	1.72383597	4.12286551	3.11385608
1.00000000	42.15790598	14.11255786	-1.93418918	1.47166538	1.69941187	3.93294535	-3.02675533
1.00000000	47.65645077	1.04891125	-1.51277767	1.48279357	1.68445785	3.76876404	-0.16009931
1.00000000	25.96179561	2.35503096	-1.63669286	1.42329097	1.58727844	3.30144543	0.13133840

395	275
297	282
255	263
338	258
395	193
297	194
255	192
338	191

685	211
696	212
609	213
603	211
685	174
696	173
609	173
603	174

520	206
550	206
541	209
509	209
520	179
550	179
541	178
509	178

160	264
91	263
192	248
248	248
160	202
91	202
192	198
248	198

370	213
339	213
355	210
384	210
370	187
339	187
355	186
384	186

578	199
602	199
593	200
567	200
578	178
602	178
593	177
567	177

515	219
556	219
562	224
515	224
515	182
556	182
562	182
515	182

