1.00000000	10.31653128	5.13871845	-1.50736306	1.60226274	1.64663729	4.02148648	0.73201138
1.00000000	25.94782930	19.27276912	-1.36497114	1.52203202	1.63768546	3.91255931	-3.12463760
1.00000000	44.38009764	19.44787879	-0.98260997	2.12641406	1.92525152	4.57528798	3.07245803
1.00000000	37.40303391	19.79414287	-1.15731309	1.60057259	1.60167829	3.66568722	-3.12590384

148	277
263	268
362	299
218	316
148	172
263	172
362	172
218	172

51	226
1	226
85	218
128	218
51	180
1	180
85	179
128	179

288	200
256	200
296	197
325	197
288	163
256	163
296	164
325	164

223	207
190	207
228	204
258	203
223	174
190	174
228	174
258	174

