1.00000000	17.95798101	4.39103528	-1.54390989	1.49978042	1.65976443	4.39934072	3.02855825
1.00000000	8.04258836	4.58309525	-1.70434902	2.27096105	1.95908562	5.39548083	3.06619549
1.00000000	22.75484989	-0.23355986	-1.50768636	1.52176905	1.63523916	3.63586545	-0.00797191
1.00000000	30.86789031	2.72825141	-1.48081539	1.46500206	1.66498297	4.11563578	3.05295038
1.00000000	39.44697882	2.11121158	-1.45921944	1.43439269	1.62074472	4.17213597	3.13398099

434	252
360	251
432	234
491	235
434	182
360	182
432	180
491	180

70	427
-188	420
247	293
378	295
70	99
-188	101
247	137
378	137

594	222
643	222
648	231
591	231
594	177
643	177
648	177
591	177

558	217
517	217
536	211
573	211
558	180
517	180
536	179
573	179

585	208
553	208
560	204
588	204
585	180
553	180
560	179
588	179

