1.00000000	23.84824251	-2.80751429	-1.56781958	1.82002985	1.70757174	4.75260208	2.60049152
1.00000000	14.77494491	-5.02079286	-1.60868845	1.52274251	1.58709601	3.64521271	-0.46971306
1.00000000	15.40787722	2.08700582	-1.60290335	1.44365215	1.53690310	3.75701534	2.71974182
1.00000000	31.83747091	-7.93128265	-1.52976285	1.48283672	1.65890487	4.18045082	2.55832291
1.00000000	49.73466773	-18.83799465	-1.48506580	2.48112917	1.91371708	5.32466048	2.76457691

691	231
640	229
703	220
748	221
691	169
640	169
703	169
748	169

838	244
913	247
896	267
804	262
838	177
913	177
896	179
804	178

495	267
426	262
527	244
586	247
495	187
426	186
527	184
586	184

795	214
756	213
790	209
826	210
795	178
756	178
790	177
826	177

901	199
869	199
871	196
900	197
901	161
869	161
871	162
900	162

