1.00000000	17.22452264	4.39190865	-1.56264577	2.15016580	1.89016305	5.24303035	3.06136131
1.00000000	21.58184302	-0.09808791	-1.52067647	1.53002095	1.62410360	3.63210973	0.00923182
1.00000000	26.95606633	4.07140631	-1.46896134	1.48021460	1.58659298	4.50751813	3.05905819
1.00000000	37.71680280	2.54867955	-1.43231164	1.42150927	1.62014679	4.15783054	-3.10774398
1.00000000	45.42960117	5.05848684	-1.30808805	1.71488953	1.70917495	4.06360062	0.17963019

428	259
335	258
424	235
492	236
428	150
335	150
424	156
492	156

589	224
639	224
646	234
586	234
589	177
639	177
646	178
586	178

509	223
463	223
495	215
534	215
509	179
463	179
495	178
534	178

577	209
544	209
548	205
578	205
577	180
544	180
548	179
578	179

514	199
540	199
546	202
518	202
514	173
540	173
546	173
518	173

