1.00000000	24.21000631	2.74502604	-1.58629749	1.48010540	1.70893183	4.31246569	3.04577899
1.00000000	9.95609196	4.53442021	-1.62668167	1.52080631	1.76672277	4.37534232	3.06017327
1.00000000	23.52381756	-0.54713299	-1.54311417	1.54920363	1.66405016	3.55277375	-0.04304128
1.00000000	33.30972320	2.03793927	-1.57411836	1.74557281	1.71823062	4.34217139	3.03919625
1.00000000	49.10262760	1.25316570	-1.47207854	2.11536503	1.99534611	5.22699011	3.08879232

542	232
486	232
518	222
564	222
542	183
486	183
518	181
564	181

244	338
83	335
297	275
401	277
244	190
83	190
297	183
401	184

605	222
653	222
656	230
600	230
605	177
653	177
656	178
600	178

578	216
538	216
556	211
591	211
578	175
538	175
556	175
591	175

604	202
573	202
581	199
609	199
604	169
573	169
581	170
609	170

