1.00000000	45.16783263	0.77234067	-1.50916777	2.24917722	1.94951908	5.47746922	2.93118453
1.00000000	20.53678287	4.54713420	-1.61407922	1.54222786	1.57728854	3.73963118	2.99723244
1.00000000	36.02830234	2.92101910	-1.52384756	1.50630462	1.57320656	3.93641466	3.05171871
1.00000000	11.49731561	5.84278609	-1.63366161	1.83876407	1.73381143	4.54256378	3.05656886
1.00000000	17.42406142	-0.71693973	-1.59764765	1.51922011	1.60783451	3.51783351	-0.08491549

604	205
571	205
593	201
622	202
604	167
571	167
593	167
622	167

453	243
394	243
447	231
497	231
453	183
394	182
447	181
497	181

561	212
528	212
543	208
573	208
561	180
528	180
543	179
573	179

195	314
63	312
266	265
356	266
195	164
63	164
266	167
356	167

615	237
676	237
677	252
602	252
615	179
676	179
677	181
602	181

