1.00000000	10.33695121	4.54510137	-1.59454761	2.21286917	1.93567213	5.42108887	3.09506559
1.00000000	20.25093530	4.32751555	-1.55362604	1.49887347	1.64674693	4.42707382	3.06885362
1.00000000	22.41942004	-0.23281700	-1.51948104	1.57386994	1.65788139	3.61793355	-0.02002663
1.00000000	32.62271630	2.65311191	-1.45990620	1.41274643	1.64788099	4.18311201	3.01949143
1.00000000	41.27387750	2.07277097	-1.39471910	1.66685510	1.63854047	4.25573556	3.02282977

250	338
66	336
310	267
417	267
250	119
66	120
310	142
417	142

463	243
397	243
450	229
502	229
463	182
397	182
450	180
502	180

595	223
645	223
648	232
589	232
595	175
645	175
648	176
589	176

561	214
522	214
543	209
578	209
561	180
522	180
543	179
578	180

582	205
552	205
566	202
594	202
582	174
552	174
566	174
594	174

