0.00000000	9.32180380	-5.18792303	-1.48408053	1.76142931	0.59682605	1.02853775	-0.50032341	10.668203759344813	2.0786440242338675
0.00000000	9.03822435	-6.19286236	-1.46298264	1.82114148	0.62064509	0.94092277	-0.02526715	10.95632436590108	2.1715104816758735
0.00000000	9.10125971	-6.80983318	-1.42501853	1.89323652	0.63567554	0.93144586	-3.02205110	11.366914983771903	2.2131635056889456
0.00000000	16.39728923	-9.73508985	-1.22425220	1.72984695	0.65414184	0.94653744	2.95301461	19.06942758658075	2.106571463736109
0.00000000	29.49384137	-5.50875789	-1.35868536	1.89254165	0.64243902	0.65826491	0.23093303	30.003884619318224	1.7554453037603448
0.00000000	9.22374035	-7.76109821	-1.37913225	1.82713068	0.62511646	0.92397716	-3.10828543	12.054544017484996	2.270291841055662
1.00000000	11.09580241	5.85964353	-1.65085075	1.40611303	1.51922138	3.41707907	-0.01129237	12.547997984556446	1.084925749292615
1.00000000	19.25326398	5.75093219	-1.63442824	1.48775613	1.55679678	3.79388458	-3.10559297	20.093814842820255	1.2805334661063372
1.00000000	31.18023621	3.10475952	-1.38896297	1.91398656	1.75701803	4.43759717	3.09521651	31.33443252698899	1.4715488810439108
1.00000000	35.31496399	5.36580839	-1.32265018	1.47098458	1.47057787	3.50437321	-0.00053724	35.720282491788765	1.4200081504510507
2.00000000	18.84191789	3.84182177	-1.54857872	1.76462579	0.60979896	1.75083515	-3.03147125	19.229598651192596	1.369655902501627
