1.00000000	29.74155326	5.80745998	-1.89209614	1.51729536	1.53320902	3.70236635	2.18599081
1.00000000	32.20324014	-2.42513355	-1.64733074	1.60766864	1.66833307	4.11767615	0.00582576
1.00000000	19.23110234	-11.06504516	-1.34501241	1.53205633	1.61175289	3.99551392	-1.30145037
1.00000000	17.25400247	-22.46217712	-1.29254268	2.66221333	2.10761663	5.48816606	-1.50435996

432	229
418	227
501	223
518	225
432	190
418	189
501	188
518	189

644	212
680	212
690	218
650	218
644	178
680	178
690	179
650	179

1067	221
1121	225
995	228
947	223
1067	166
1121	165
995	165
947	166

1608	218
1745	224
1520	226
1407	219
1608	113
1745	105
1520	103
1407	112

