1.00000000	9.40046750	5.71232344	-1.53509853	1.63992047	1.53818381	3.52589739	2.09285355
1.00000000	18.53572946	-1.47756024	-1.46007154	1.45847642	1.57037660	3.66461089	0.06624995
1.00000000	24.12616328	-1.15451562	-1.34751342	1.68450677	1.67204157	3.96061320	0.16054887
1.00000000	13.51743372	-2.14019073	-1.55489598	1.41112530	1.56206034	3.64854963	0.09758291
1.00000000	3.79829877	-3.30518672	-1.64162801	1.38069129	1.48430200	3.49009978	0.03423119
1.00000000	12.34963066	5.69883146	-1.46288095	1.46069372	1.50900562	3.67131108	2.12766576
1.00000000	36.47545764	2.23633867	-1.01700542	1.69771588	1.75434837	3.89393913	0.10235231
1.00000000	17.69263117	6.32336014	-1.38291667	1.41994274	1.51906923	3.63797577	2.19981670
1.00000000	24.18289937	7.12175620	-1.29409431	1.33010888	1.54792102	3.54512585	0.86360186
1.00000000	4.02662064	5.17451638	-1.61332582	1.50654268	1.54805372	3.84481424	-1.17799282

-36	327
-2	303
305	282
321	298
-36	170
-2	171
305	171
321	171

632	229
689	228
717	241
648	241
632	176
689	176
717	177
648	177

612	215
657	214
687	222
633	223
612	167
657	168
687	167
633	167

670	249
743	249
808	273
712	274
670	181
743	181
808	184
712	184

965	389
1164	387
2292	805
1727	823
965	199
1164	198
2292	249
1727	251

141	281
143	269
374	256
396	264
141	180
143	179
374	178
396	179

548	198
581	198
586	201
549	201
548	166
581	166
586	165
549	165

275	244
262	239
412	231
434	235
275	179
262	178
412	178
434	178

347	218
387	216
448	220
407	223
347	179
387	178
448	179
407	179

106	400
28	486
-1463	687
-781	489
106	190
28	197
-1463	213
-781	197

