1.00000000	18.88608807	-2.71716620	-1.52220808	1.37146032	1.47271564	3.58398745	0.00790725
1.00000000	5.17553122	-2.77324727	-1.64910708	1.41913593	1.66383574	3.61886401	-0.01844314
1.00000000	17.12648492	5.63653394	-1.49928556	1.38851571	1.54753563	3.84455104	2.02250099
1.00000000	11.21029728	5.81136252	-1.51766441	1.43957591	1.43523938	3.51144515	1.98771298
1.00000000	3.00152114	4.98066952	-1.65353153	1.92535758	1.77211432	4.60702306	2.02717257

681	230
733	229
761	242
698	242
681	181
733	181
761	183
698	183

829	344
1010	345
1468	549
1072	545
829	192
1010	192
1468	215
1072	214

281	251
280	244
445	238
461	243
281	185
280	184
445	183
461	184

77	295
103	280
350	267
357	279
77	186
103	184
350	183
357	184

-4639	1498
-1519	653
94	437
8	581
-4639	-37
-1519	96
94	130
8	108

