1.00000000	11.97394948	-2.73468369	-1.59120927	1.64479661	1.66684593	3.90667351	0.00753854
1.00000000	6.33960335	-2.86663206	-1.70039413	1.49359977	1.54254154	3.57737698	0.01477424
1.00000000	23.97675012	-2.75455274	-1.51990018	1.47979355	1.52196100	3.46778506	0.01938460
1.00000000	19.88101131	5.40420884	-1.48139880	1.44286239	1.56706211	3.81856843	-0.98203528
1.00000000	25.48600498	5.38038956	-1.39170239	1.41393793	1.47790423	3.79405492	2.13340902
1.00000000	28.91902171	-2.62566868	-1.47892020	1.68879974	1.54617397	3.65602217	0.00582480
1.00000000	31.46684295	5.22041823	-1.34371899	1.57023656	1.46673416	3.49575313	2.21736479
1.00000000	34.98395117	-2.51493705	-1.41592620	1.80552292	1.65330281	4.16495831	0.00365640

713	258
801	258
880	292
757	292
713	171
801	171
880	170
757	170

807	325
948	325
1240	453
982	454
807	188
948	188
1240	201
982	201

667	220
710	220
728	227
678	227
667	178
710	178
728	178
678	178

468	229
490	233
348	240
333	235
468	180
490	181
348	182
333	181

410	223
397	220
499	216
516	219
410	179
397	179
499	178
516	179

655	212
691	212
703	218
661	218
655	172
691	172
703	172
661	172

460	213
445	211
517	209
534	210
460	174
445	174
517	174
534	174

644	205
676	205
685	210
648	210
644	170
676	170
685	170
648	170

