1.00000000	13.95026383	-2.50323948	-1.54883872	1.49425125	1.63312915	4.10573953	0.01572412
1.00000000	25.15238210	-2.51937414	-1.34484408	1.50349939	1.51941557	3.80437719	0.01762541
1.00000000	14.73067685	5.67262800	-1.47872160	1.47497869	1.54017618	3.45851308	1.89280510
1.00000000	11.54945022	5.68064138	-1.58172772	1.40742207	1.47948940	3.44727698	2.16047239
1.00000000	32.95794286	5.68774625	-1.27502857	1.48946416	1.58789691	3.83024686	-0.75416338
1.00000000	17.74487370	5.48541922	-1.47191320	1.37023377	1.45139396	3.51665647	1.66527975
1.00000000	19.74500731	-2.71544456	-1.41642426	1.44199836	1.47329694	3.55849015	0.01151057

689	246
763	245
822	271
721	271
689	177
763	177
822	178
721	178

658	213
699	213
715	220
668	220
658	172
699	172
715	172
668	172

226	261
240	252
416	247
421	254
226	180
240	179
416	179
421	180

116	298
117	284
351	267
375	277
116	193
117	191
351	188
375	190

507	206
529	207
460	210
439	209
507	175
529	175
460	175
439	175

300	244
320	238
463	237
456	242
300	184
320	183
463	183
456	184

678	224
728	224
754	234
694	234
678	175
728	175
754	175
694	175

