1.00000000	6.95657542	-2.69664463	-1.66578959	1.51988804	1.62703395	3.72940427	0.04575283
1.00000000	8.65936468	5.74805611	-1.56789778	1.47219300	1.53073182	3.41005451	2.08647633
1.00000000	17.00245205	6.12392677	-1.54110275	1.42088652	1.49893604	3.59826308	2.23660970
1.00000000	17.59648323	-2.23941050	-1.54338859	1.60085630	1.66171726	4.03832668	0.12434290
1.00000000	30.06820177	0.58927787	-1.29541407	1.68458831	1.72931662	3.80707446	0.10622058
1.00000000	11.96966171	-2.29228672	-1.60059164	1.52826333	1.60780141	3.81665010	0.02960671
1.00000000	11.53941907	5.71971442	-1.59496961	1.47305131	1.48542868	3.99124497	2.08797026
1.00000000	6.20882448	5.21522572	-1.60958217	1.56358504	1.60100993	3.80076295	2.16021657

768	311
904	310
1156	416
919	420
768	182
904	182
1156	189
919	190

-102	345
-53	317
276	292
287	311
-102	190
-53	187
276	185
287	187

273	254
256	248
409	239
435	244
273	186
256	185
409	184
435	184

656	234
716	233
768	249
692	250
656	173
716	173
768	174
692	174

573	208
612	207
623	212
579	212
573	169
612	169
623	169
579	169

689	259
774	259
847	292
729	293
689	178
774	178
847	180
729	180

83	300
97	285
370	268
389	278
83	189
97	187
370	185
389	186

-468	456
-324	388
231	328
253	361
-468	188
-324	184
231	181
253	183

