0.00000000	31.67879205	-0.93735645	-1.44764314	1.55464172	0.65992192	0.56838644	-0.02588078
1.00000000	15.99904989	-2.50872060	-1.57216630	1.76835859	1.71734126	4.43383926	0.00855996
1.00000000	5.21867746	-2.54795426	-1.64997790	1.53419876	1.53809613	3.35913928	-0.01285953
1.00000000	21.48306495	-2.36164394	-1.55065785	1.56215715	1.57592657	3.65006359	0.01058442
1.00000000	12.23076896	5.14663646	-1.74686788	1.45022583	1.58714417	3.66429404	0.72153360
1.00000000	20.98930008	11.60145559	-1.72860835	1.53686488	1.68049116	4.07096869	-3.09623003
1.00000000	17.57849267	3.96437394	-1.59900067	1.43373680	1.54783412	3.87257557	1.44975996
1.00000000	32.19597716	-1.92128985	-1.46326182	1.41449690	1.46732958	2.04133580	0.01382060

625	211
640	211
640	212
625	212
625	176
640	176
640	176
625	176

678	238
747	238
794	260
702	260
678	167
747	167
794	165
702	165

814	347
982	347
1359	529
1015	527
814	180
982	180
1359	187
1015	187

660	225
710	225
730	235
671	235
660	176
710	176
730	177
671	177

221	277
313	269
397	293
289	306
221	195
313	193
397	199
289	201

201	249
134	250
213	236
268	236
201	190
134	190
213	187
268	187

355	248
384	241
533	243
518	250
355	186
384	185
533	185
518	186

637	210
669	210
673	212
639	212
637	179
669	179
673	179
639	179

