1.00000000	9.38903846	-2.51508512	-1.68427549	1.50539255	1.63686793	3.78028907	0.04585025
1.00000000	5.55003881	5.50082859	-1.64973424	1.68876266	1.57335416	3.78014477	2.04849672
1.00000000	20.02874174	-1.76711333	-1.63049422	1.59064794	1.66272788	3.94401613	0.15341127
1.00000000	32.46135712	1.37194834	-1.38680087	1.63418198	1.74455737	3.87354744	0.16008976
1.00000000	14.40937268	-1.95546652	-1.62890170	1.48729110	1.60783827	3.69800925	0.06771221
1.00000000	8.51770953	5.54153041	-1.59679685	1.51306248	1.59944108	3.89410728	2.26848817
1.00000000	19.34460590	6.62622954	-1.58899007	1.42456067	1.53503857	3.64195516	2.08637762
1.00000000	13.77860872	6.00828873	-1.61936806	1.44919276	1.48907947	3.88750685	2.10422421

720	283
826	282
957	340
796	341
720	184
826	184
957	190
796	190

-706	502
-447	412
175	351
160	397
-706	173
-447	173
175	173
160	173

633	231
687	230
729	243
663	244
633	178
687	177
729	179
663	179

557	208
593	207
606	212
565	212
557	173
593	173
606	173
565	173

659	249
731	248
782	271
689	272
659	181
731	181
782	184
689	184

-120	361
-100	331
288	292
328	308
-120	190
-100	187
288	183
328	185

289	246
283	241
422	235
438	239
289	187
283	186
422	185
438	186

170	279
171	268
388	256
407	264
170	191
171	189
388	187
407	188

