1.00000000	18.83406137	-2.54638822	-1.64824460	1.52563334	1.57025566	3.44358149	0.03949548
1.00000000	6.84754221	-2.59916657	-1.66514264	1.50175476	1.61998539	3.81107017	0.02486379
1.00000000	29.89959466	-2.19405576	-1.61222265	1.68587983	1.68169674	4.15782583	0.01187030
1.00000000	23.75927975	-2.32701804	-1.66964434	1.51652169	1.54771726	3.71749589	0.02847071
1.00000000	20.22086445	5.65700029	-1.55069659	1.44392037	1.49750929	3.61589758	2.12761712
1.00000000	26.13459386	5.46769343	-1.53784154	1.54502034	1.48321986	3.70167713	2.14976549
1.00000000	14.63461675	5.57848278	-1.56032084	1.44127083	1.55710452	3.76655836	-1.00218487
1.00000000	39.42702444	6.08539832	-1.43399857	1.53117883	1.59237150	3.84617605	2.41381884

672	234
728	234
758	247
691	247
672	180
728	180
758	182
691	182

764	312
901	311
1154	424
907	427
764	184
901	184
1154	193
907	193

641	214
679	214
691	220
647	220
641	176
679	176
691	176
647	176

654	224
698	224
717	233
665	233
654	181
698	181
717	182
665	182

345	241
333	237
460	231
479	235
345	184
333	183
460	182
479	183

414	226
401	223
498	219
515	222
414	180
401	179
498	179
515	179

414	249
438	256
230	269
222	260
414	184
438	185
230	187
222	186

479	208
460	207
516	205
535	205
479	178
460	178
516	178
535	178

