1.00000000	2.46195699	-2.92545369	-1.74934856	1.51370120	1.57720635	4.10045040	-0.03009138
1.00000000	9.96163205	-2.99811614	-1.65258275	1.97303295	1.87022749	4.72653665	0.02525640
1.00000000	13.59940956	5.16604373	-1.56734715	1.39764285	1.56536871	3.82100720	2.06026649
1.00000000	31.60016411	-2.08827822	-1.54136477	1.40517128	1.52814122	3.65246315	0.09547088
1.00000000	21.81450442	-3.27188592	-1.57872806	1.51522374	1.54094727	3.57003683	0.02928150
1.00000000	21.88860743	5.32579673	-1.59865950	1.43723416	1.55128460	3.77231083	-1.16186821
1.00000000	27.44372518	5.75621003	-1.53722153	1.51377082	1.53004998	3.56034166	2.18099380
1.00000000	16.54750673	5.16376997	-1.59002350	1.45740688	1.53013609	3.90655179	1.97583354
1.00000000	36.68308258	-1.30107026	-1.52945743	1.56216395	1.65225644	3.93353387	0.10421100
1.00000000	7.87966942	5.04974566	-1.68744586	1.49912596	1.57803125	4.01833026	2.09238720
1.00000000	4.79923361	4.92168477	-1.71279274	1.57383013	1.61066369	4.17489002	-0.86938381

996	456
1271	459
27303	12120
11083	8295
996	199
1271	199
27303	1281
11083	926

734	271
845	271
1009	335
827	336
734	153
845	153
1009	141
827	140

215	276
216	265
426	254
447	262
215	190
216	188
426	186
447	188

636	211
669	211
685	216
648	216
636	180
669	180
685	181
648	181

687	225
735	225
761	234
705	234
687	178
735	178
761	179
705	179

489	229
502	233
370	237
365	233
489	184
502	185
370	186
365	185

420	224
405	221
492	218
510	220
420	181
405	180
492	180
510	180

288	257
289	250
463	243
477	249
288	186
289	185
463	184
477	185

616	207
647	207
659	210
625	211
616	177
647	177
659	178
625	178

-162	386
-95	346
327	308
350	332
-162	203
-95	197
327	192
350	195

189	366
233	412
-1065	664
-718	504
189	191
233	195
-1065	219
-718	204

