1.00000000	24.47788590	-2.69082220	-1.53752337	1.36058545	1.51783949	3.74567383	-0.01207881
1.00000000	10.79330821	-2.74917954	-1.65095315	1.47564125	1.62789461	3.63323908	-0.00035744
1.00000000	22.71833420	5.52201522	-1.46539841	1.44338000	1.54338259	3.70337493	1.97114086
1.00000000	8.49300560	5.04939682	-1.60088501	1.97201002	1.73435886	4.24424190	2.13345957

665	219
707	219
722	227
673	227
665	181
707	181
722	183
673	183

727	269
822	270
911	310
776	310
727	183
822	183
911	188
776	188

374	230
369	227
487	223
499	227
374	181
369	180
487	180
499	180

-107	362
-58	326
348	292
381	312
-107	138
-58	144
348	151
381	147

