1.00000000	13.37141489	5.47337783	-1.45018695	1.70751643	1.68723935	4.01092611	-1.02145791
1.00000000	3.70316505	-2.59924688	-1.67606316	1.64767885	1.70686402	4.36772767	-0.00330810
1.00000000	16.31904276	5.53508307	-1.40202985	1.50412583	1.58995704	3.69626535	1.82142580
1.00000000	13.18752013	-2.73818468	-1.56387542	1.41511798	1.57650442	3.38499295	-0.02689607
1.00000000	19.18672010	5.42344294	-1.42798207	1.44470561	1.55598443	4.10646200	1.99677956
1.00000000	35.38612566	-2.60247682	-1.45104156	1.70572352	1.64695649	4.01312301	-0.01885870
1.00000000	22.40652285	-2.55378924	-1.44601582	2.33218861	1.92658086	5.50696348	0.02027666
2.00000000	20.35773302	2.66129845	-1.41607712	1.70598423	0.54893521	1.77206617	2.68949175

409	249
434	257
184	273
182	261
409	166
434	165
184	164
182	165

845	380
1065	380
2676	1118
1669	1114
845	168
1065	168
2676	151
1669	151

265	248
280	241
447	237
450	244
265	175
280	175
447	174
450	175

711	251
790	251
838	275
736	275
711	181
790	181
838	184
736	184

322	239
319	234
475	229
489	233
322	179
319	179
475	178
489	179

646	206
678	206
685	210
649	210
646	173
678	173
685	173
649	173

656	218
712	218
745	231
673	231
656	150
712	150
745	144
673	144

506	232
489	231
525	227
541	227
506	168
489	168
525	168
541	168

