1.00000000	29.43487920	-2.75787303	-1.56731222	1.45667934	1.58033308	3.72924240	-0.00961844
1.00000000	18.94708056	-2.80798109	-1.62977646	1.48676753	1.60563620	4.13069537	0.00726311
1.00000000	3.80915247	-3.01654464	-1.68530593	1.58022237	1.58854488	3.81688946	-0.01350095
1.00000000	13.41160724	-2.86195153	-1.64414559	1.46178043	1.58130464	4.04797071	0.00097954
1.00000000	5.80282839	5.51184102	-1.59343539	1.92917132	1.74881094	4.47283324	2.16773796
1.00000000	20.14651926	5.16454546	-1.50211475	1.47296965	1.58149898	4.02762702	1.27779210
1.00000000	14.89383421	5.05143467	-1.60293088	1.42543340	1.55472489	3.82438302	-1.03932452
1.00000000	27.19280092	4.98420816	-1.44302009	1.94364810	1.75786505	4.40033517	2.22494936
1.00000000	43.12119233	-2.68504494	-1.49084852	1.55396533	1.51957979	3.66387618	-3.12588716
1.00000000	9.27791721	5.30802325	-1.57892654	1.45520544	1.51955815	3.47444446	1.39283288

657	214
694	214
705	219
663	219
657	180
694	180
705	181
663	181

681	232
737	232
770	247
700	247
681	181
737	181
770	183
700	183

917	387
1130	388
2347	901
1619	891
917	177
1130	177
2347	189
1619	189

711	252
787	252
852	281
749	281
711	183
787	183
852	186
749	186

-776	506
-516	409
217	330
240	368
-776	113
-516	130
217	144
240	137

344	234
378	230
504	233
477	238
344	180
378	180
504	180
477	181

444	249
467	256
263	269
255	260
444	186
467	187
263	190
255	188

432	222
412	219
517	215
540	217
432	165
412	166
517	166
540	166

672	205
645	205
641	202
666	202
672	177
645	177
641	177
666	177

12	312
120	291
350	299
277	323
12	189
120	187
350	188
277	191

