1.00000000	8.14398213	-2.75454521	-1.60174332	1.51834679	1.66474502	3.76588859	-0.00112631
1.00000000	21.42534507	-2.46669870	-1.52144740	1.54138088	1.64140526	3.59034287	0.00099352
1.00000000	34.94914456	-2.01424298	-1.38386915	1.69430804	1.61269527	3.71605597	-0.00547315
1.00000000	3.85710221	4.34476200	-1.89937506	1.57280838	1.57263985	3.87008033	-2.38405347
1.00000000	9.56511686	4.05667707	-1.82509915	1.43756306	1.66579548	4.18847423	-2.57494116
1.00000000	21.28926327	4.41285184	-1.64267717	1.39483261	1.56899157	3.74618612	-2.10780191
1.00000000	15.15146306	4.14655836	-1.70128415	1.49289620	1.57838997	3.69937639	0.95109195
1.00000000	21.11791310	11.48617644	-1.82401053	1.47587883	1.54452324	3.84294861	-3.08160520
1.00000000	31.86699466	4.76485303	-1.42207287	1.48395753	1.60411439	3.59880297	2.23792887

757	290
881	290
1051	363
850	363
757	177
881	177
1051	180
850	180

663	224
715	224
735	234
673	234
663	176
715	176
735	176
673	176

635	205
667	205
673	209
637	209
635	172
667	172
673	171
637	171

-21	682
-950	1022
-394	483
-47	422
-21	262
-950	322
-394	227
-47	216

414	344
246	366
214	301
333	291
414	214
246	219
214	203
333	201

528	236
493	241
394	235
432	231
528	188
493	189
394	187
432	186

325	259
386	252
504	264
443	273
325	188
386	187
504	189
443	191

209	252
148	252
218	239
269	239
209	196
148	196
218	192
269	192

474	214
456	212
527	210
547	211
474	178
456	178
527	178
547	178

