1.00000000	8.12838015	-3.00903822	-1.65202580	1.49742258	1.62917564	3.81123675	-0.00490576
1.00000000	23.20622645	-2.80416388	-1.62024007	1.58661652	1.60849016	4.08476936	0.01063932
1.00000000	24.47858359	5.08920017	-1.44397614	1.44550729	1.55577785	4.07309313	1.34404504
1.00000000	17.73145324	-2.82624144	-1.60033725	1.43906474	1.57449904	3.97642537	-0.00454565
1.00000000	9.98866935	5.62813909	-1.55102430	1.92710567	1.70074011	4.59962550	2.10935593
1.00000000	33.85028337	-2.70944896	-1.58257542	1.41358733	1.59140810	3.73411994	-0.03688718
1.00000000	19.17132955	5.34186112	-1.53803382	1.50091124	1.60180017	4.02324231	1.57717872
1.00000000	31.77485968	4.80098724	-1.42632983	1.82025158	1.73656125	4.38306802	2.40479326

778	293
899	293
1082	371
884	370
778	182
899	182
1082	188
884	188

669	223
715	223
737	233
682	233
669	177
715	177
737	178
682	178

393	223
415	220
525	222
509	225
393	179
415	179
525	179
509	180

688	235
746	235
781	251
707	251
688	181
746	181
781	184
707	184

-46	324
-11	300
360	274
386	289
-46	146
-11	150
360	154
386	152

651	210
684	210
689	214
653	214
651	181
684	181
689	182
653	182

319	241
342	235
490	235
480	241
319	181
342	180
490	180
480	181

472	215
447	213
526	209
551	211
472	170
447	170
526	170
551	170

