1.00000000	3.99907106	-2.54121329	-1.61883185	1.81744218	1.62309142	3.75295564	-0.02754742
1.00000000	26.88020907	-2.55368383	-1.46202443	1.57845771	1.59447366	4.05335803	0.01663169
1.00000000	49.40372266	-2.41082091	-1.24389837	1.45738029	1.50569819	3.61485293	-0.05572697
1.00000000	24.21945773	11.46960258	-1.79303859	1.58882463	1.65858582	3.87893288	-3.11038256
1.00000000	29.64802290	11.43136777	-1.67891226	1.95305037	1.64123162	4.42434518	-3.12344646

848	373
1060	374
1952	792
1290	777
848	139
1060	139
1952	69
1290	72

654	214
695	214
711	221
664	221
654	174
695	174
711	174
664	174

635	196
656	196
657	198
634	198
635	175
656	175
657	175
634	175

265	241
210	241
266	231
313	231
265	189
210	189
266	186
313	186

330	226
287	226
330	219
368	219
330	174
287	175
330	174
368	174

