0.00000000	18.38123422	-1.44814692	-1.58129118	1.64311087	0.65502669	0.56887524	0.06333472
1.00000000	2.73144559	-2.67948351	-1.68497227	1.67796183	1.75006578	4.58748341	-0.01192729
1.00000000	9.04908368	4.57973480	-1.67599390	1.46320570	1.69269803	4.48084944	-2.32911277
1.00000000	20.54565957	3.92349394	-1.63127909	1.51177454	1.67399284	4.02247561	-2.40129089
1.00000000	21.31401112	11.06756863	-1.61182890	1.43673253	1.56577512	3.98356883	3.12520742
1.00000000	8.23579336	-2.65169395	-1.63357506	1.46062171	1.58017638	3.68318401	0.01103642
1.00000000	4.56766831	3.86781191	-1.71256397	1.49814010	1.63707561	3.92784037	1.45246661
1.00000000	33.24527490	10.81973126	-1.56850408	1.47163081	1.60331805	4.08500433	3.11077356
1.00000000	44.80020623	-3.03349495	-1.45378290	1.53873718	1.64681265	3.72569404	-0.02453731
1.00000000	19.02275587	-2.38798794	-1.58487127	1.52130270	1.56375044	3.37849730	-0.02756559
1.00000000	6.93462460	8.38262909	-1.69908760	1.46576786	1.67671222	3.82751164	3.13175344
1.00000000	32.91000065	3.82629696	-1.55277179	1.57027316	1.61737627	3.74947002	-2.34621334
1.00000000	38.74594287	3.55361135	-1.44219099	1.43469846	1.53655363	3.58429332	0.76118052

655	238
681	238
685	240
658	241
655	174
681	174
685	174
658	174

899	417
1167	418
19182	8471
8920	7394
899	162
1167	162
19182	-179
8920	-134

398	333
231	363
109	302
242	288
398	198
231	203
109	193
242	191

539	240
486	244
411	234
461	231
539	184
486	184
411	183
461	182

221	244
162	243
241	231
290	231
221	189
162	189
241	186
290	186

751	292
867	291
1026	363
841	364
751	184
867	184
1026	191
841	191

-529	509
-155	406
350	428
177	557
-529	217
-155	203
350	206
177	223

376	218
339	218
373	213
405	213
376	184
339	184
373	182
405	182

645	201
671	201
675	203
647	203
645	177
671	177
675	177
647	177

670	232
726	232
745	244
678	243
670	178
726	178
745	179
678	179

-533	445
-784	444
-158	323
-18	323
-533	221
-784	221
-158	199
-18	199

567	214
539	216
487	213
515	211
567	179
539	179
487	179
515	178

512	206
535	205
577	207
554	208
512	179
535	179
577	180
554	180

