1.00000000	14.97587907	-3.37581384	-1.59307120	1.45000958	1.67436678	3.74287053	-0.03270896
1.00000000	28.45363115	-3.67920022	-1.46655462	1.57664442	1.62267685	3.70444624	-0.02452608
1.00000000	11.00562748	4.03510646	-1.83807240	1.34321737	1.57600233	3.75720796	-2.53242302
1.00000000	16.70637131	3.50898943	-1.71721230	1.50699091	1.66957865	3.89914199	-2.31413269
1.00000000	4.45492895	3.66511596	-1.79457192	1.52815998	1.65355315	4.22402056	-2.46003509
1.00000000	2.87855362	-2.64808253	-1.64783202	1.52691531	1.59797465	3.60418935	-0.04397834
1.00000000	16.95636825	10.39923869	-1.89842747	1.48263490	1.56554470	3.97451112	3.13977385
1.00000000	41.99261665	-3.93265925	-1.28506241	1.80675840	1.64564785	3.93433257	-0.04513786
1.00000000	22.34696087	3.18501121	-1.63075731	1.43211174	1.56881982	3.75402915	0.85556847
1.00000000	39.21211393	2.82816134	-1.31848715	1.51275873	1.58592196	3.69922142	-2.18947268

726	244
799	244
848	265
753	264
726	181
799	181
848	183
753	183

681	212
720	212
733	218
689	218
681	174
720	174
733	174
689	174

442	316
317	331
262	290
360	281
442	216
317	220
262	208
360	205

543	257
482	265
380	250
440	245
543	188
482	190
380	187
440	186

227	599
-433	821
-149	419
121	378
227	238
-433	272
-149	210
121	204

936	429
1205	433
3894	1675
2221	1547
936	180
1205	180
3894	218
2221	214

140	276
63	276
180	254
240	254
140	203
63	203
180	197
240	197

663	199
690	199
695	202
665	201
663	169
690	169
695	169
665	169

449	230
488	227
570	234
531	237
449	185
488	184
570	185
531	186

594	204
576	205
523	203
542	202
594	176
576	176
523	175
542	175

