0.00000000	10.18019350	-1.88675178	-1.64371560	1.66139269	0.67027070	0.57160682	-0.58328497
1.00000000	23.14386117	-3.63407888	-1.63409887	1.32157445	1.62217005	3.58180059	-0.03649398
1.00000000	19.16686359	3.77421379	-1.75288151	1.39062703	1.53293798	3.78353533	-2.41074896
1.00000000	12.58668900	3.63925884	-1.79543392	1.52271783	1.67444631	4.20288036	-2.43283868
1.00000000	36.49750760	-4.12916635	-1.49125801	1.51457930	1.60968523	3.66010635	-0.07103360
1.00000000	24.95413830	3.14499453	-1.61510084	1.47260678	1.60948462	4.00240860	-2.71022034
1.00000000	25.34485365	10.13942769	-1.68654011	1.52390587	1.59122834	4.03592461	-3.13612747
1.00000000	30.55037448	2.71773589	-1.58123932	1.39890325	1.53349560	3.68810327	0.75368154
1.00000000	10.79553177	-2.89276776	-1.60673295	1.55822098	1.57467535	3.34025841	-0.12205893
1.00000000	49.98555936	-4.52024309	-1.23276458	1.60774505	1.60195529	3.74773709	0.00934798

738	288
783	292
768	298
721	294
738	172
783	172
768	172
721	172

696	224
744	224
762	233
706	233
696	185
744	185
762	187
706	187

534	249
481	254
407	242
457	239
534	193
481	195
407	192
457	191

509	294
408	307
308	275
395	267
509	196
408	198
308	192
395	191

676	206
707	206
712	209
678	209
676	177
707	177
712	177
678	177

562	229
514	231
481	223
524	222
562	184
514	184
481	182
524	182

319	234
269	234
319	225
362	225
319	187
269	187
319	185
362	185

506	215
534	214
589	218
560	219
506	183
534	183
589	183
560	184

750	267
845	269
901	305
769	302
750	176
845	176
901	177
769	177

662	195
684	195
691	197
667	197
662	173
684	173
691	173
667	173

