1.00000000	46.66270206	3.32375828	-1.05215941	1.56499720	1.66253887	3.64517444	0.02781176
1.00000000	32.95426118	6.35720052	-1.20895241	1.38269114	1.62795217	3.82658369	-3.07756233
1.00000000	2.55382500	3.60999609	-1.66751383	1.46185851	1.56982980	3.87636862	-3.13565445
1.00000000	30.64398515	23.15637689	-0.52100680	1.60421848	1.59227958	3.67370499	0.16064999

547	195
572	195
571	197
544	197
547	171
572	171
571	171
544	171

484	209
445	209
458	205
493	205
484	176
445	176
458	176
493	176

-5308	3753
-8968	3856
-134	457
136	456
-5308	593
-8968	606
-134	206
136	206

65	195
105	195
56	198
11	198
65	159
105	159
56	157
11	157

