0.00000000	19.52511260	19.26093854	-1.62031470	1.84966755	0.73622606	0.85568789	-2.78027630	27.426515919531887	0.7922091164924957
1.00000000	9.59228403	8.29055184	-1.59354303	1.46599364	1.65659174	4.08687717	3.13944817	12.678531568124143	0.8580622706154544
1.00000000	30.99717592	-5.07072650	-1.36594675	1.46901178	1.56093569	3.87599500	-0.01441694	31.409189455527663	1.7329468159634345
1.00000000	32.81646277	11.42162022	-1.44892655	1.39844179	1.61616520	3.89258234	3.08662033	34.74728244315962	1.2358638237169857
1.00000000	35.17309490	7.74566751	-1.32539771	1.49708605	1.57108621	3.66065659	3.11367226	36.015857202347355	1.3540402945977568
1.00000000	44.83208907	11.56398121	-1.36605022	1.44670844	1.52452102	3.77975451	3.09046888	46.299480254163186	1.3183589600611212
1.00000000	21.03399854	15.93259510	-1.59760736	2.38075376	1.86760865	5.36159528	3.12405920	26.38705518244251	0.9225323738612061
1.00000000	47.00944298	8.27570213	-1.21400795	1.42816925	1.43489947	3.45013863	3.09247518	47.732326310733676	1.3965384455447338
1.00000000	29.15777156	18.22531851	-1.45727871	1.86134934	1.59989815	3.44634119	-3.12988305	34.385140353590145	1.0121548081401603
2.00000000	30.18663557	18.60905196	-1.42693863	1.79464757	0.72642761	1.77998637	-3.09069538	35.46166637209776	1.0183569513791946
