1.00000000	13.26827376	3.43047192	-1.70975528	1.46730566	1.65264167	4.20472089	3.11997724
1.00000000	32.53256647	2.54315577	-1.54573880	1.41481590	1.62237569	3.78558510	3.13800550
1.00000000	42.06833337	2.26316954	-1.44359301	1.37685061	1.47179083	3.29360084	3.12033343
2.00000000	5.51058995	5.21143863	-1.69490920	1.68675852	0.60879435	1.89460924	-3.02749920

438	293
329	292
412	259
490	259
438	195
329	195
412	189
490	189

570	216
531	216
540	211
574	211
570	182
531	182
540	181
574	181

582	205
556	205
561	203
586	203
582	181
556	181
561	180
586	180

-180	462
-295	467
-43	376
34	374
-180	180
-295	180
-43	178
34	178

