0.00000000	13.53377794	-5.94970804	-1.36843656	1.74596846	0.49548541	0.79071875	-0.11002510
0.00000000	25.70101336	-8.83241327	-1.24907635	1.84446919	0.62454139	0.88192287	-0.19111821
0.00000000	25.59822484	-8.18942472	-1.26143716	1.81926560	0.58061833	0.95178375	-0.20351864
1.00000000	25.56681633	5.30249445	-1.50921200	1.44799614	1.65924273	3.87748354	3.09422421
1.00000000	37.42821844	4.53516308	-1.41653953	1.53649426	1.66467146	3.74982671	-0.02805980
1.00000000	35.05914839	-5.32141610	-1.16201303	1.59980857	1.69176083	4.12270835	-1.58301830
1.00000000	42.90712758	-4.83722812	-1.02018736	1.56621146	1.69155504	4.13746018	-1.47510445

903	240
930	240
945	244
917	244
903	150
930	149
945	148
917	148

839	206
857	206
861	207
843	207
839	155
857	155
861	154
843	154

823	206
840	206
843	207
826	207
823	156
840	156
843	155
826	156

465	222
416	222
447	216
490	216
465	178
416	178
447	178
490	178

507	202
537	202
528	204
495	204
507	174
537	174
528	174
495	174

750	197
757	198
671	198
668	197
750	165
757	164
671	164
668	165

714	191
721	191
652	191
647	191
714	165
721	165
652	165
647	165

