0.00000000	17.50287884	-6.78428474	-1.54545579	1.82125735	0.64378000	0.93557756	-0.04541440
0.00000000	17.48650325	-6.08504571	-1.55877815	1.83909869	0.62292312	0.98183273	-2.82003021
0.00000000	19.15811238	-7.71189238	-1.55308841	1.76177502	0.60904787	0.95036924	2.90081096
1.00000000	37.62911997	-0.61447746	-1.63530634	1.52944064	1.62352825	4.15546235	2.37184954

864	232
890	232
905	235
877	235
864	159
890	159
905	158
877	158

880	236
858	236
832	233
853	233
880	158
858	158
832	159
853	160

909	230
884	229
879	227
903	227
909	162
884	162
879	163
903	163

599	207
576	207
630	205
652	205
599	177
576	177
630	177
652	177

