0.00000000	13.90576990	-5.39491051	-1.48129855	1.84494376	0.59499247	0.86677812	3.08303618
0.00000000	8.63252878	-9.13277049	-1.40126453	1.83603191	0.66922393	0.90027506	3.11436892
0.00000000	13.96468188	-4.63484086	-1.49144207	1.87729979	0.61563806	0.86804299	-0.45926079
0.00000000	13.60503874	-3.84691389	-1.52298317	1.81375277	0.65462989	0.89697038	-0.02798674
0.00000000	33.38251114	-7.34636533	-1.08657358	1.73264635	0.55699815	0.76129005	-0.07210383
1.00000000	7.66234461	3.24456315	-1.70752190	1.98316610	1.79198698	4.44317837	-3.11981750
1.00000000	7.58949393	5.88243635	-1.81448565	1.54359686	1.59967981	3.62634282	-3.11784744
1.00000000	23.75068163	5.38215888	-1.56166337	1.35658765	1.45674850	3.40918522	-0.11080515

910	249
878	249
863	244
894	244
910	149
878	150
863	151
894	151

1457	286
1395	286
1316	275
1371	275
1457	121
1395	121
1316	127
1371	127

832	245
865	246
860	250
825	248
832	151
865	150
860	149
825	149

787	249
821	249
835	254
798	254
787	156
821	156
835	154
798	154

753	196
765	196
768	196
756	196
753	159
765	159
768	159
756	159

294	407
43	408
297	302
430	302
294	134
43	133
297	155
430	155

-41	411
-253	413
82	320
209	319
-41	212
-253	212
82	199
209	199

438	221
478	221
446	227
400	227
438	182
478	182
446	183
400	183

