0.00000000	18.01701470	-6.26223840	-1.24700115	1.73660171	0.55687557	0.72313955	-0.39422855
0.00000000	30.04755221	-9.15072090	-1.08060573	1.76944661	0.50832574	0.72333640	0.20471071
1.00000000	5.06740181	5.17760578	-1.71848653	1.52493620	1.55834744	4.24748220	2.82881045
1.00000000	44.10178034	2.98783905	-1.13076566	1.58889043	1.59323639	3.60603866	-0.02973888
1.00000000	32.19145474	4.13123683	-1.29672001	1.42884862	1.57165323	3.72439246	3.07019782

844	219
867	220
866	221
842	221
844	152
867	151
866	150
842	151

811	197
822	197
831	198
820	198
811	156
822	156
831	155
820	155

-831	664
-953	585
77	351
199	364
-831	229
-953	221
77	197
199	199

545	194
570	194
565	195
539	195
545	169
570	169
565	168
539	168

522	206
485	206
504	203
536	203
522	173
485	173
504	174
536	173

