0.00000000	15.73944468	-4.67605716	-1.46657048	1.79362035	0.59311213	0.91212259	-0.75602424
0.00000000	34.94564859	-6.40474621	-1.08329294	1.80654275	0.49305433	0.79386783	-0.66535330
0.00000000	9.50916629	-9.12225748	-1.32665990	1.77128530	0.68569968	1.03428905	-2.99655390
0.00000000	15.73621976	-5.41770458	-1.45312057	1.86441386	0.58181309	0.93937430	-2.93154716
0.00000000	15.43283839	-3.89758411	-1.51104377	1.80478501	0.60806812	1.11374337	-0.03684408
1.00000000	9.04737523	5.83652195	-1.78054694	1.54213369	1.58773127	3.65189879	-3.14096284
1.00000000	10.40306468	3.22171010	-1.66687236	1.93942177	1.71675525	4.46625415	-3.10810781

816	236
842	237
822	240
797	238
816	156
842	156
822	155
797	155

734	195
743	195
735	196
726	195
734	159
743	159
735	158
726	158

1378	269
1332	270
1244	260
1286	260
1378	126
1332	125
1244	131
1286	131

878	238
853	239
830	235
853	235
878	151
853	150
830	152
853	152

768	239
796	239
808	244
779	244
768	158
796	158
808	156
779	156

91	359
-71	359
162	297
269	297
91	201
-71	201
162	194
269	194

402	323
245	324
367	272
466	271
402	149
245	149
367	160
466	160

