0.00000000	10.33999857	-5.00179968	-1.69855557	1.88807034	0.57852849	0.97029460	0.02219056
0.00000000	12.26929489	-5.64859415	-1.64959465	1.88403034	0.58266940	1.01485307	-1.41989291
0.00000000	10.43068045	-5.65007737	-1.66179822	1.87129629	0.61615831	0.91139164	0.38687551
0.00000000	12.30109742	-6.35889957	-1.65047763	1.82586598	0.58682439	1.13702636	1.58575737
0.00000000	35.58551638	-8.81909446	-1.51971791	1.70520782	0.60350997	0.90083386	3.04874206

923	282
961	282
999	292
957	293
923	155
961	155
999	153
957	153

956	263
979	267
923	268
902	264
956	155
979	154
923	154
902	155

959	280
989	278
1047	286
1015	289
959	153
989	154
1047	151
1015	151

956	267
939	263
1004	263
1025	267
956	157
939	158
1004	158
1025	157

788	204
776	203
773	203
785	203
788	169
776	169
773	169
785	169

