0.00000000	16.32528054	-5.40782903	-1.45831070	1.87465286	0.64556940	0.94445128	-0.16975611
0.00000000	9.80189662	-9.13333516	-1.30781923	1.80544496	0.61086989	1.01555766	2.78074694
0.00000000	16.37888833	-4.67740611	-1.47756002	1.86665869	0.65052172	0.93072731	-0.42340803
0.00000000	35.56875179	-6.41495805	-1.01802252	1.74431813	0.46858740	0.71939865	-0.46956843
0.00000000	16.01972580	-3.90751236	-1.51915095	1.86009192	0.68199799	1.36584608	0.04355380
1.00000000	11.35979201	3.22287208	-1.67909739	1.93013442	1.79728113	4.50065512	3.14149332
1.00000000	9.47074702	5.83460456	-1.78470681	1.54924560	1.61712185	3.61714583	-3.12383151

826	233
855	233
863	237
832	236
826	153
855	153
863	151
832	151

1340	265
1278	263
1240	256
1294	257
1340	122
1278	124
1240	129
1294	128

799	234
828	235
823	238
793	237
799	155
828	154
823	153
793	153

730	194
739	194
735	194
725	194
730	159
739	159
735	159
725	159

758	237
787	237
806	242
775	242
758	157
787	157
806	155
775	155

420	309
275	309
386	265
482	265
420	153
275	153
386	162
482	162

128	348
-29	349
175	293
280	293
128	199
-29	199
175	193
280	193

