1.00000000	10.31003061	-2.48663802	-1.52655957	1.65766954	1.62025204	3.67466337	-0.04047455
1.00000000	7.27755961	4.73033503	-1.71553920	1.61684370	1.63077100	4.25849118	2.12402105
1.00000000	32.99565315	-2.36475342	-1.40363644	1.58591342	1.55648354	3.57832783	0.00429106
1.00000000	36.05148416	11.60931336	-1.53205536	1.90543127	1.60413071	4.38329170	3.11027098
1.00000000	30.62583522	11.59004663	-1.59711144	1.47660172	1.71479693	3.79802208	3.13943839

720	265
819	266
901	308
756	307
720	165
819	165
901	161
756	161

-231	418
-148	366
341	317
374	344
-231	193
-148	189
341	185
374	187

644	207
676	207
684	211
648	211
644	174
676	174
684	174
648	174

377	214
343	214
376	210
406	210
377	173
343	173
376	173
406	173

339	222
295	222
332	216
371	216
339	185
295	185
332	183
371	183

