1.00000000	29.19792125	-2.44833545	-1.47607086	1.58815551	1.59875154	3.81908103	-0.00744392
1.00000000	6.30807249	-2.51890986	-1.59030984	1.76976871	1.59210029	3.71633643	-0.02146796
1.00000000	3.42798547	4.67152345	-1.75985585	1.82382238	1.63998980	4.46682855	2.16190624
1.00000000	49.83527033	11.58320025	-1.78951118	1.59500730	1.61370478	3.55319726	-3.09560800
1.00000000	26.62569598	11.52595470	-1.83701829	1.53169668	1.65205629	3.82074149	-3.10068846
1.00000000	32.07427326	11.43442455	-1.70295403	1.80418539	1.62668354	4.44910903	-3.12762880

650	212
687	212
698	217
655	217
650	174
687	174
698	175
655	175

777	314
924	315
1192	443
913	441
777	153
924	153
1192	135
913	135

-2948	1223
-1324	668
154	424
164	517
-2948	140
-1324	157
154	165
164	162

449	208
424	208
435	206
458	205
449	184
424	184
435	183
458	183

298	236
249	236
293	228
336	227
298	191
249	191
293	188
336	188

353	223
313	223
350	217
385	217
353	179
313	179
350	178
385	178

