0.00000000	21.16520781	-1.26075996	-1.59581445	1.61814022	0.69135788	0.59160033	0.30744541
1.00000000	11.01417416	-2.54781874	-1.64216290	1.49691558	1.55524988	3.62635600	0.00525011
1.00000000	7.22096970	4.01110398	-1.69784306	1.64362431	1.64659713	3.95116492	1.45992959
1.00000000	5.56223518	-2.64693059	-1.68867288	1.89449215	1.78135053	4.50750056	-0.01473566
1.00000000	23.26379324	4.12848372	-1.62396334	1.46229005	1.62015887	3.97261695	-2.28408170
1.00000000	11.40299094	8.46896423	-1.75715254	1.44656110	1.56627470	3.67482430	-3.12420821
1.00000000	21.74077285	-2.25814518	-1.59224866	1.47086632	1.59947464	3.38191359	-0.02426924
1.00000000	35.84312891	11.21783257	-1.65071366	1.53785443	1.64285239	3.99926681	-3.11846375
1.00000000	12.01536906	4.76829629	-1.66649471	1.44373119	1.60548013	3.81993055	2.88258076
1.00000000	23.72781854	11.30462195	-1.68838487	1.47523403	1.58735137	3.93688804	3.10036206
1.00000000	35.59262627	4.06933333	-1.61755238	1.51103997	1.57928059	3.54753168	-2.32131910

641	232
663	231
670	233
648	233
641	176
663	176
670	176
648	176

715	268
804	268
885	306
759	306
715	181
804	181
885	185
759	185

-72	371
83	330
429	339
357	385
-72	183
83	181
429	182
357	184

788	330
959	330
1468	567
1037	563
788	148
959	148
1468	112
1037	113

544	232
504	235
424	228
464	226
544	184
504	185
424	184
464	183

21	319
-102	320
96	278
184	278
21	207
-102	207
96	197
184	197

658	226
708	226
722	235
664	235
658	180
708	180
722	181
664	181

388	217
353	217
378	212
410	212
388	184
353	184
378	183
410	183

281	304
183	299
348	265
424	268
281	196
183	195
348	189
424	190

255	239
203	239
271	229
315	229
255	189
203	189
271	187
315	187

564	213
540	214
492	212
517	210
564	182
540	182
492	181
517	181

