1.00000000	23.85714932	-9.26707920	-1.84883104	1.43635941	1.54098445	3.68370288	1.49162972
1.00000000	12.45394380	-11.10311558	-1.74289475	1.56234443	1.79148803	4.22801532	-0.60768300
1.00000000	20.75325815	-16.65399514	-1.83932815	1.47815132	1.59875562	3.91596085	-0.60294008
1.00000000	40.42531817	-20.17370400	-1.87676118	1.48303699	1.65674169	4.04413060	1.36665392
1.00000000	5.23200663	-6.51701752	-1.75714187	1.53394175	1.68451933	4.03805814	-0.55502069
1.00000000	21.36520085	-7.37464930	-1.82023595	1.47300649	1.58099156	3.85704762	1.49623644

843	233
832	229
945	230
963	234
843	188
832	187
945	187
963	188

1192	256
1316	263
1388	295
1218	283
1192	178
1316	179
1388	181
1218	180

1160	230
1227	233
1248	243
1168	240
1160	183
1227	183
1248	185
1168	185

938	209
931	207
1008	208
1018	210
938	182
931	182
1008	182
1018	182

1314	342
1581	366
2228	605
1555	500
1314	186
1581	188
2228	207
1555	199

802	239
792	234
923	235
943	240
802	187
792	186
923	186
943	187

