0.00000000	19.14336932	-1.41718764	-1.55760978	1.64429426	0.66444058	0.55849211	0.20003152
1.00000000	3.40648262	-2.67084774	-1.68300317	1.80231106	1.69525946	4.48469582	-0.00642863
1.00000000	33.79194109	10.90712547	-1.56120024	1.57868266	1.59862920	3.82511867	-3.13449883
1.00000000	9.62611123	4.55064774	-1.64930068	1.53204536	1.66835408	4.23326649	-2.34638405
1.00000000	8.98336737	-2.62010223	-1.66844414	1.50364602	1.59518891	3.75852773	0.00640783
1.00000000	5.23843828	3.90976354	-1.71214996	1.49219584	1.62892765	3.88314410	1.44466710
1.00000000	21.08956387	4.01483837	-1.61874102	1.51028442	1.59157624	3.93522507	-2.26532459
1.00000000	8.01752994	8.42822978	-1.70227168	1.42012954	1.59599420	3.88229270	3.13949633
1.00000000	45.55337805	-3.00423472	-1.42326329	1.46011281	1.58247085	3.72230003	-0.11859428
1.00000000	21.93920487	11.07606637	-1.64634154	1.47533298	1.56820950	3.76413465	-3.12886000

651	235
675	235
682	237
657	237
651	173
675	173
682	173
657	173

866	389
1095	390
3574	1510
2150	1493
866	147
1095	147
3574	17
2150	19

380	217
344	217
372	212
405	212
380	181
344	181
372	180
405	180

406	319
257	343
146	294
268	281
406	189
257	191
146	186
268	184

738	286
847	285
980	348
812	348
738	183
847	183
980	189
812	189

-354	457
-70	381
373	399
237	493
-354	212
-70	201
373	204
237	217

541	237
497	241
409	233
452	230
541	183
497	184
409	182
452	182

-332	397
-530	397
-72	307
46	307
-332	220
-530	220
-72	201
46	201

648	200
672	200
670	202
644	202
648	177
672	177
670	178
644	178

237	242
180	242
247	231
295	231
237	188
180	188
247	186
295	186

