1.00000000	29.82605131	-2.07827217	-1.44528959	1.42637730	1.54519003	3.63710491	0.06736854
1.00000000	11.75515777	5.16158907	-1.56136833	1.42963171	1.56375546	3.85474437	2.11253047
1.00000000	8.25385859	-3.01952111	-1.66638492	2.05665684	1.90877742	4.94305962	-0.00226834
1.00000000	6.18154375	5.05926233	-1.67607687	1.63690245	1.67615053	4.27145142	2.02015018
1.00000000	25.60922472	5.81327489	-1.42260359	1.50500369	1.50671727	3.44049774	2.17749166
1.00000000	14.76488615	5.21281393	-1.55234704	1.47529531	1.54478942	3.88298819	2.05998468
1.00000000	20.09210085	-3.29935425	-1.49722980	1.48395658	1.52366397	3.66045080	0.03960340
1.00000000	20.09764345	5.29795697	-1.49589322	1.45544302	1.53929403	3.78894649	-1.12799573
1.00000000	34.88765767	-1.30306294	-1.41249774	1.50953317	1.60202996	3.88621813	0.09444787

638	211
674	210
688	215
648	216
638	178
674	178
688	178
648	178

143	295
147	280
398	264
424	274
143	190
147	187
398	185
424	187

757	286
889	286
1140	388
889	388
757	144
889	144
1140	118
889	118

-511	467
-307	389
283	336
289	377
-511	186
-307	183
283	180
289	182

405	223
390	221
482	217
500	219
405	178
390	177
482	177
500	177

246	267
244	258
439	248
459	255
246	184
244	183
439	182
459	183

694	226
744	226
778	236
717	237
694	176
744	176
778	177
717	177

479	229
494	233
349	239
343	234
479	180
494	181
349	181
343	181

617	206
648	206
661	210
626	210
617	176
648	176
661	176
626	176

