1.00000000	15.30893476	-3.01253419	-1.58011268	1.93793702	1.86478182	4.69693165	0.00953355
1.00000000	36.87799604	-2.12630473	-1.30713783	1.43858254	1.56293072	3.72917527	0.04498222
1.00000000	7.63485432	-2.92258263	-1.64844845	1.48535073	1.64720322	4.01536352	-0.01895817
1.00000000	9.99976271	5.09633265	-1.54231499	1.50544214	1.64205714	4.16661124	-0.99775493
1.00000000	1.94795571	-2.77390480	-1.60121344	2.72768593	2.05107221	6.10980360	-0.00944798
1.00000000	18.92325251	5.13387228	-1.43603728	1.39116478	1.52931872	3.65806943	2.08302259
1.00000000	32.70702864	5.80396401	-1.28253303	1.62401819	1.51358012	3.73454063	2.10998297
1.00000000	27.11887862	-3.32392140	-1.43816338	1.44515264	1.52131617	3.73043261	0.01509838
1.00000000	7.59359159	4.50210571	-1.56610010	1.43174672	1.60168849	3.89975153	-0.93969548
1.00000000	13.11784418	5.06894212	-1.51249347	1.49488175	1.58330437	4.01372690	2.05655766
1.00000000	41.98837029	-1.44803650	-1.24655984	1.70787859	1.67431455	3.97301159	0.06874634
1.00000000	27.33207251	5.23339071	-1.41141878	1.48223197	1.56682134	3.87833683	-1.27121043
1.00000000	21.93755853	5.02410186	-1.44315622	1.40285230	1.49072126	3.83863575	1.96057045

698	240
775	240
839	265
733	265
698	160
775	160
839	155
733	155

634	202
663	202
673	205
640	206
634	175
663	175
673	176
640	176

779	297
907	298
1122	392
897	391
779	183
907	183
1122	191
897	191

377	274
408	288
31	321
48	299
377	180
408	181
31	183
48	182

344	240
334	236
472	230
491	234
344	182
334	181
472	180
491	181

447	210
436	209
513	206
527	208
447	172
436	172
513	172
527	172

675	213
713	213
730	219
686	219
675	177
713	177
730	177
686	177

346	301
389	322
-114	384
-76	344
346	187
389	189
-114	197
-76	192

197	277
200	266
430	254
452	262
197	181
200	180
430	179
452	180

618	199
646	199
654	201
624	201
618	170
646	170
654	170
624	170

519	215
527	217
419	219
417	217
519	177
527	178
419	178
417	178

379	231
375	227
501	224
513	227
379	181
375	181
501	180
513	181

