0.00000000	35.37427250	-0.90849776	-1.48683117	1.57642126	0.65157194	0.58795198	0.23900568
1.00000000	4.05156550	-2.55734544	-1.68389915	1.56419086	1.54272600	3.89195492	-0.01156700
1.00000000	8.78917293	-2.55254946	-1.60420392	1.42864251	1.50436649	3.45689090	-0.01363321
1.00000000	24.46604779	11.62189182	-1.74428282	1.54068339	1.64470594	4.10009748	-3.09880543
1.00000000	19.42672855	-2.49364000	-1.55985961	1.75391626	1.66198298	4.33844516	-0.00358691
1.00000000	35.63709259	-1.87814612	-1.47879575	1.40550101	1.45312830	0.67529710	0.04956745
1.00000000	21.06549112	4.02770042	-1.60564170	1.47348893	1.56491587	4.10498726	1.41083443
1.00000000	15.73318808	5.22802253	-1.67870090	1.40410411	1.56998791	3.55288575	0.73910570
1.00000000	29.18221072	11.67536284	-1.54665969	1.55044985	1.43206763	3.43501348	-3.13554144
1.00000000	24.97135714	-2.32478694	-1.55212293	1.59742880	1.57126847	3.67664758	0.04548540

621	209
634	208
638	209
624	209
621	176
634	176
638	176
624	176

847	377
1043	378
1958	820
1335	814
847	180
1043	180
1958	196
1335	196

743	285
849	285
967	342
806	342
743	184
849	184
967	190
806	190

263	239
208	239
266	229
312	229
263	189
208	189
266	186
312	186

668	229
725	229
753	243
683	243
668	169
725	169
753	168
683	168

634	208
663	208
665	208
635	209
634	179
663	179
665	180
635	180

393	236
416	231
548	233
534	238
393	184
416	183
548	183
534	184

301	253
368	248
443	262
369	269
301	191
368	190
443	193
369	195

321	223
282	223
319	217
352	217
321	182
282	182
319	181
352	181

651	219
693	219
712	226
663	227
651	175
693	175
712	176
663	176

